UUID,ID,Station,County,District,Result,Date,Comment
1ae08cf9-a346-4588-8497-c9f73777f71b,005617/0004,5,1,7,1,15.7.2021 15:44:22,none
765a65dd-ecb6-425a-8604-4d1723ef19da,005617/0004,1,4,2,1,28.12.2021 7:27:2,none
23974116-afc3-434f-81d9-b27d3a9c8533,005617/0004,5,7,6,1,7.5.2021 15:56:21,none
d10eabef-1911-4a38-a582-a4847e4e8426,005617/0004,5,4,3,1,22.7.2021 8:47:52,none
bf3bb8f9-ed2c-4869-89e8-63d0baecc8d5,005617/0004,1,3,8,1,10.3.2021 10:44:33,none
8160dc56-f938-4a4e-bb9a-ba25db2cc4f9,005617/0004,3,1,9,0,15.9.2021 14:57:57,none
e66633c1-aeb7-4187-9c2b-53fed6d1c90d,005617/0004,6,0,2,0,12.5.2021 7:42:50,none
9e59984d-512c-42d1-860f-44189e067d42,005617/0004,0,0,6,1,7.5.2021 13:50:45,none
25494fac-709d-4691-b698-f9054ef5dbae,005617/0004,4,6,0,0,21.10.2021 7:23:9,none
cb58603e-054c-4053-82b7-5d8a0d072e5b,005617/0004,6,3,7,0,16.9.2021 10:24:28,none
c0ea67a5-2120-4782-9afe-7e2e0c0c3418,005617/0004,5,9,8,0,11.3.2021 7:41:9,none
e7fb0996-eb6f-46bb-b5a5-6ece32f08541,005617/0004,1,5,4,0,6.7.2021 10:53:26,none
71b91508-78cf-4f9b-a9b5-1d0c72fc011e,005617/0004,2,6,0,1,6.7.2021 10:33:17,none
7a8dbee2-ab3a-4a91-8a94-c619e5603cdf,005617/0004,1,2,0,0,12.1.2021 11:15:47,none
73b99812-6374-4048-84a6-bf7d1eebea59,005617/0004,1,7,7,1,25.10.2021 10:10:46,none
88905cc3-72b2-4629-88d9-64509d54551a,005617/0004,9,8,1,0,6.12.2021 15:5:3,none
ef53d6d0-d968-47c6-ab27-1f0582e1c8f6,005617/0004,8,0,1,0,27.3.2021 13:10:26,none
0bf9034e-d282-4c88-b612-f6bb6f25856a,005617/0004,8,3,5,1,23.12.2021 15:24:59,none
253e3453-7b4f-4534-a95e-5c2b4eea9da8,005617/0004,0,6,1,0,19.3.2021 12:56:31,none
3abeaa1f-d1e5-4b9a-9cf5-d5c9a1807b3f,005617/0004,3,9,8,0,13.4.2021 7:1:4,none
8f5de8f0-3e78-445e-8b23-b2514a878e5b,005617/0004,3,8,3,1,9.1.2021 9:47:7,none
cbd8b617-6906-4e91-8047-7c881ed9d7f7,005617/0004,9,6,5,1,3.10.2021 8:13:17,none
76ab9aae-f4a6-4a9c-a5e2-b05c86cf7da7,005617/0004,3,4,8,0,14.9.2021 8:56:19,none
20d7a808-e3cd-4604-bd0f-016503baede4,005617/0004,3,3,3,1,10.6.2021 8:15:2,none
c91a40bc-2121-4df4-aebf-fb97a8af07e8,005617/0004,8,0,6,0,12.11.2021 10:0:8,none
1ebab9f3-0bb1-4581-9f6b-be5545b5e842,005617/0004,2,2,8,0,18.6.2021 11:49:38,none
6a4d91b8-03d9-4146-ab97-92a846b59d5e,005617/0004,1,5,8,0,16.3.2021 9:17:10,none
2a2e1885-1703-4886-8bd6-be76d26cc15d,005617/0004,8,6,2,0,19.4.2021 10:32:54,none
7070aba7-9119-4e3e-8f4a-91150e07b3cc,005617/0004,6,1,8,0,14.12.2021 10:42:49,none
1b5c273f-6f0c-4fde-be04-26c1d92f9978,005617/0004,2,9,5,0,26.4.2021 7:17:59,none
d8d750a5-19ec-4abe-87cc-48f7008f4535,005617/0004,8,1,9,1,19.9.2021 12:49:3,none
f3f2aeb6-6ed3-400c-a842-816c826f74b0,005617/0004,8,6,7,1,19.8.2021 14:2:25,none
470d6c29-17b7-454d-8fc1-e43d5aa3d711,005617/0004,9,6,9,0,21.5.2021 15:54:29,none
f805bfde-bf9e-45bd-abf1-d8b3e45964fc,005617/0004,1,2,5,0,6.1.2021 14:14:55,none
5f1b7522-74ba-443a-8501-ab62e54f317d,005617/0004,6,7,9,1,2.11.2021 14:3:59,none
b4c4b63a-e55a-42e6-a154-79b15e579d97,005617/0004,7,6,6,1,15.2.2021 9:13:49,none
9d9f69c7-e3bb-417a-b2c8-05c1679b685b,005617/0004,1,6,1,0,15.9.2021 13:54:35,none
91bede61-0f5a-42cd-917f-8a1eca47f0b3,005617/0004,2,8,2,1,2.12.2021 8:45:55,none
7f831bb0-6457-4a2a-b400-b596d0208124,005617/0004,2,1,4,0,9.6.2021 10:58:1,none
50b15ed4-2b5b-4297-a53d-8b9b9d0489dc,005617/0004,3,6,4,1,18.3.2021 9:15:1,none
8591889d-9289-4c22-80e0-e7ba82c40ce3,005617/0004,0,5,9,0,8.1.2021 7:44:33,none
37cc61d0-5e1b-4f32-9b9d-07147f07e00c,005617/0004,7,5,8,1,23.10.2021 12:8:2,none
7845e6c2-21b4-4f82-8ad2-8538c664b87c,005617/0004,4,4,4,0,14.3.2021 15:34:17,none
d4e00e05-06ed-4eac-9066-1c8b61a01c2d,005617/0004,8,7,3,0,18.12.2021 8:47:50,none
0409849b-a961-4197-ae2d-e66c46a96454,005617/0004,0,3,7,0,9.12.2021 13:5:32,none
d71047bf-fada-47bc-9016-76bbc707bd54,005617/0004,3,2,1,1,8.8.2021 14:43:45,none
f75a1db7-66de-4e16-8745-fc501377d7dc,005617/0004,1,2,2,0,21.8.2021 7:53:45,none
d26b82f6-a4f5-4a34-a618-4ef17b25362e,005617/0004,3,4,0,0,17.3.2021 15:47:40,none
913d19a0-e378-4680-9fce-9d9b4efa127c,005617/0004,7,5,0,0,6.8.2021 12:20:31,none
7b3889b1-5bee-479d-976e-afacc59de20d,005617/0004,6,4,8,0,8.3.2021 8:59:24,none
