UUID,ID,Station,County,District,Result,Date,Comment
d3ecedd3-5739-4279-ba92-294ba43c711b,005617/0004,5,1,7,1,15.7.2021 15:44:22,none
38b54b68-3a06-49d3-aa43-6300696d3f30,005617/0004,1,4,2,1,28.12.2021 7:27:2,none
96484ed0-5d6f-4018-b972-91ed8397c263,005617/0004,5,7,6,1,7.5.2021 15:56:21,none
e321ac1f-2f2c-4395-a61a-fdf63c0cfc76,005617/0004,5,4,3,1,22.7.2021 8:47:52,none
062f5c87-5d90-4374-9a73-3baeaebc9a3d,005617/0004,1,3,8,1,10.3.2021 10:44:33,none
fb7ec31d-383e-4935-9b10-38115b106537,005617/0004,3,1,9,0,15.9.2021 14:57:57,none
9e68168f-9d45-4b42-9d4a-76244f05dc0b,005617/0004,6,0,2,0,12.5.2021 7:42:50,none
32087c0a-7018-4a6f-b9f4-b2f8cb9db484,005617/0004,0,0,6,1,7.5.2021 13:50:45,none
2c2f35a5-2526-4aee-8b57-e9997a2bcb5d,005617/0004,4,6,0,0,21.10.2021 7:23:9,none
0c0d7269-73f5-4e20-b153-826532c74723,005617/0004,6,3,7,0,16.9.2021 10:24:28,none
568143f3-7239-4cf0-9044-389124277edf,005617/0004,5,9,8,0,11.3.2021 7:41:9,none
642903d0-39e4-4b96-aaf1-d5207bd3162e,005617/0004,1,5,4,0,6.7.2021 10:53:26,none
72b0d994-f6ab-4b2c-9329-6f0d4c53813d,005617/0004,2,6,0,1,6.7.2021 10:33:17,none
1786cfbb-db27-4b11-a14a-c412d1af1042,005617/0004,1,2,0,0,12.1.2021 11:15:47,none
cfc6cbc7-a976-4a06-aaa6-dc68f5e7f738,005617/0004,1,7,7,1,25.10.2021 10:10:46,none
131cfa45-ef5a-4aaa-8147-aac7613551fd,005617/0004,9,8,1,0,6.12.2021 15:5:3,none
b05a8fd7-e5d1-424b-b9dd-ed5d8be3f2df,005617/0004,8,0,1,0,27.3.2021 13:10:26,none
2a667bdd-638d-4fee-9146-cc5230340fd7,005617/0004,8,3,5,1,23.12.2021 15:24:59,none
af0d8bce-73bf-4809-a60c-e474ddb8a0ce,005617/0004,0,6,1,0,19.3.2021 12:56:31,none
aaef67ce-739b-4698-af15-5bc10a36215f,005617/0004,3,9,8,0,13.4.2021 7:1:4,none
959fdfea-8b00-4daa-bf76-98347c649d73,005617/0004,3,8,3,1,9.1.2021 9:47:7,none
9efa78f8-e4d1-40d9-8e9c-e43f57a64c65,005617/0004,9,6,5,1,3.10.2021 8:13:17,none
373c02ce-176e-48bc-bef6-d831721bebf6,005617/0004,3,4,8,0,14.9.2021 8:56:19,none
c11ef3b2-b4a2-4568-8319-165fc5497a63,005617/0004,3,3,3,1,10.6.2021 8:15:2,none
71f63bbd-d0da-4078-b853-7855a4d72c49,005617/0004,8,0,6,0,12.11.2021 10:0:8,none
284eb533-5adc-4c41-b066-64bf1a53d512,005617/0004,2,2,8,0,18.6.2021 11:49:38,none
1f694187-9e22-4bc3-b4c3-b3a3c905db1c,005617/0004,1,5,8,0,16.3.2021 9:17:10,none
944e2956-2fab-4eca-9f9c-f0cf0ef8b3cf,005617/0004,8,6,2,0,19.4.2021 10:32:54,none
5137ef21-231a-42bf-adef-a1eefe1b5d4a,005617/0004,6,1,8,0,14.12.2021 10:42:49,none
b99d44fe-5b05-4e41-8886-5084f333dcf5,005617/0004,2,9,5,0,26.4.2021 7:17:59,none
4385a7d5-57bd-488f-bc90-c48d128dea6b,005617/0004,8,1,9,1,19.9.2021 12:49:3,none
9b161daa-c3c0-4a14-855e-bf58642e56b9,005617/0004,8,6,7,1,19.8.2021 14:2:25,none
c5c358f5-7290-4bdc-a52c-7734f0fb490f,005617/0004,9,6,9,0,21.5.2021 15:54:29,none
313afa90-c218-4819-9d5f-2c03e51e7b1d,005617/0004,1,2,5,0,6.1.2021 14:14:55,none
025f28be-cf42-42e8-ab53-c1e2dfbad466,005617/0004,6,7,9,1,2.11.2021 14:3:59,none
1c5cad98-c4dc-4751-9509-cdce1daa60bf,005617/0004,7,6,6,1,15.2.2021 9:13:49,none
a0970259-1248-41cf-ae85-be50823d0c36,005617/0004,1,6,1,0,15.9.2021 13:54:35,none
b6ff5a1f-8638-4de6-aef0-4d92d827e6c7,005617/0004,2,8,2,1,2.12.2021 8:45:55,none
3a969248-a436-421e-99c0-ac07d9c0260c,005617/0004,2,1,4,0,9.6.2021 10:58:1,none
